day,hour,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,total
0,0,627,355,1079,492,452,2748,1946,4695,33,100,88,46,49,342,212,398,105,40,278,105,467,1578,328,2288,412,81,121,2209,212,239,542,2185,852,202,210,40,26,203,201,110,485,215,325,172,45,107,3,47,162,19,32,15,88,17,8,369,47,130,104,211,176,47,122,51,98,199,132,149,166,100,191,45,111,39,53,856,750,32582
0,1,484,300,880,399,373,2437,1648,3750,23,76,55,26,74,237,174,335,72,18,204,100,350,1262,258,1895,294,61,101,1735,139,171,508,1579,604,157,181,36,24,135,143,72,386,160,234,138,28,66,5,38,115,16,30,16,61,19,8,202,40,95,49,200,107,35,91,35,55,132,121,109,138,60,137,29,69,23,45,527,605,25594
0,2,387,201,669,305,304,1747,1012,2751,14,61,66,22,46,214,147,241,64,17,181,69,284,992,265,1404,234,53,95,1214,137,154,382,1191,357,86,110,33,16,99,98,56,271,147,173,126,22,62,9,21,78,14,12,3,48,13,2,166,30,110,53,148,89,29,65,32,47,117,79,98,113,63,106,23,46,20,39,335,476,19063
0,3,335,174,615,303,241,1600,935,2340,11,44,48,10,30,183,115,264,57,14,118,74,252,852,178,1288,208,42,78,860,141,132,290,1189,338,65,112,32,22,107,90,57,249,135,159,84,15,43,5,16,72,15,23,11,46,12,4,170,20,96,39,152,88,15,40,37,29,86,64,49,111,43,83,19,46,14,19,462,447,16862
0,4,348,215,601,301,251,1468,798,2021,10,69,52,13,47,215,132,230,35,23,130,62,279,876,208,1217,222,53,69,988,111,112,275,1081,342,52,96,30,24,104,93,60,229,123,142,97,15,37,5,23,94,13,28,12,57,13,6,705,57,87,34,119,93,19,41,63,42,90,55,74,125,49,103,16,54,7,30,1738,453,18261
0,5,325,185,519,255,217,1295,713,2126,12,86,73,17,34,168,111,229,50,27,158,65,252,796,203,1124,236,62,88,1347,166,103,267,1412,309,52,120,22,34,84,81,52,248,124,130,106,21,42,27,20,113,20,50,24,41,12,17,946,78,106,55,111,131,27,49,72,41,80,67,78,113,31,97,16,43,14,25,3389,378,20417
0,6,319,158,406,259,210,1038,705,2950,6,69,35,20,38,141,117,283,50,31,176,67,254,788,195,1033,247,58,93,2610,213,152,267,2580,356,46,106,32,24,121,61,52,325,123,178,188,32,62,29,38,144,34,55,6,41,9,14,921,86,116,72,90,168,24,63,77,71,103,63,106,139,62,113,33,53,13,41,4262,277,24597
0,7,307,226,473,295,324,1166,961,4778,26,174,101,45,168,206,156,415,88,28,205,90,352,1013,291,1305,372,68,129,4680,270,194,309,6067,759,69,225,29,39,124,99,84,545,124,190,204,33,91,23,43,196,41,38,7,39,17,12,985,169,167,95,131,236,41,115,105,86,105,122,138,200,102,145,47,97,38,100,3681,288,35506
0,8,334,265,527,396,463,1200,961,6885,26,155,149,73,159,184,180,427,142,22,332,92,359,918,289,1420,370,74,201,6485,314,235,367,9945,1112,106,366,48,56,248,186,80,869,200,270,269,46,112,30,58,284,75,52,22,68,17,9,613,181,199,99,135,246,81,119,100,118,137,112,186,206,113,212,62,116,32,78,2842,381,44900
0,9,299,254,555,321,429,1095,996,7010,18,104,98,59,146,172,186,313,155,38,241,79,272,840,225,1414,325,74,154,6039,235,301,340,9911,1416,128,285,31,55,196,137,67,828,253,210,259,38,62,23,31,206,70,37,10,54,13,13,662,135,134,98,133,171,53,86,68,108,137,100,203,187,90,132,56,66,20,58,2275,320,42412
0,10,296,242,495,260,315,1115,971,5232,33,90,81,46,146,176,201,273,116,36,219,67,236,761,201,1227,296,62,111,3741,204,248,281,5893,1097,127,207,27,33,139,115,69,760,151,207,195,32,63,13,40,151,43,40,13,33,14,9,1083,75,138,82,137,164,57,70,57,103,127,73,131,162,79,117,42,62,24,44,3144,316,33536
0,11,285,253,439,241,284,1143,1102,4989,18,95,83,34,148,157,172,275,160,21,207,69,254,771,173,1202,289,62,123,3312,184,189,327,4769,858,131,238,29,45,138,97,51,748,173,217,186,34,64,38,43,144,73,48,9,38,13,17,1288,84,134,97,151,156,50,92,61,106,108,79,131,139,78,119,33,67,22,54,3747,315,32373
0,12,347,262,513,280,278,1267,1170,5572,21,103,121,52,128,167,194,319,154,37,234,97,293,847,223,1429,306,55,130,3839,220,247,357,5054,854,196,231,47,39,156,133,83,831,168,201,215,51,81,21,46,142,73,48,10,36,20,17,1215,71,161,84,159,185,47,95,84,79,155,86,151,187,100,137,39,64,22,63,3939,333,35471
0,13,385,373,565,357,389,1474,1468,6331,30,145,123,44,179,216,189,364,124,38,298,100,360,1036,277,1685,424,86,160,4517,266,245,339,5732,1063,190,312,52,48,192,163,88,961,216,241,271,33,100,27,59,162,62,44,11,68,17,21,1054,94,197,114,184,227,57,108,83,102,171,99,188,186,109,186,47,110,36,94,3710,408,40284
0,14,459,425,645,394,536,1774,1647,7456,22,195,144,67,181,283,271,440,165,42,348,114,387,1169,339,1845,447,77,173,5700,368,332,555,7304,1089,204,388,63,50,247,216,122,956,271,273,301,53,110,31,55,222,73,49,14,81,27,7,858,109,211,115,205,267,66,136,104,125,175,142,220,225,138,223,80,144,43,90,3503,476,46861
0,15,509,485,721,473,527,1987,1842,8367,35,168,159,80,159,276,277,485,162,64,374,117,411,1316,376,2240,510,117,222,5993,346,362,530,7977,1100,215,396,76,47,331,224,117,1110,337,302,285,68,109,14,57,216,60,61,24,91,28,11,950,120,203,139,264,289,85,139,110,149,206,164,274,262,131,237,59,130,25,112,3099,589,50682
0,16,559,531,904,466,593,2316,2140,7851,31,133,128,55,177,279,335,507,178,58,453,130,464,1446,433,2558,515,118,227,5074,316,316,592,5832,1029,226,437,96,50,363,295,142,1067,286,398,240,59,132,17,79,205,70,64,22,112,33,14,1009,100,231,163,311,292,104,162,106,188,250,166,236,258,163,256,74,153,21,102,3503,605,49604
0,17,605,588,1082,541,620,3066,3013,9313,37,193,144,76,169,338,350,501,184,50,465,139,530,1718,433,3188,565,130,254,5743,338,381,750,5470,1140,323,534,98,44,359,352,161,962,326,412,314,67,114,18,75,224,86,96,34,97,33,20,989,99,272,135,379,233,84,173,84,149,297,155,230,307,141,312,70,119,29,77,3279,766,55242
0,18,716,587,1389,650,798,4024,3607,10747,58,177,137,86,177,380,405,604,174,66,480,150,658,2337,471,3947,583,137,232,6982,340,335,863,5268,1382,378,524,100,34,369,378,130,1018,309,442,305,57,130,11,79,237,53,86,22,117,29,13,938,107,243,136,366,252,69,183,98,161,264,186,207,270,177,260,58,153,25,79,2551,926,61477
0,19,634,482,1475,607,728,3964,3532,9689,49,141,147,71,147,373,335,602,121,42,415,157,627,2158,388,3646,514,112,181,5316,284,346,730,4648,1228,271,364,87,32,271,294,136,841,275,380,260,73,125,12,72,205,54,63,23,76,29,11,683,107,211,114,286,220,66,138,60,134,228,160,148,241,150,262,70,126,26,77,2147,908,54405
0,20,632,465,1347,512,585,3545,2942,7704,30,122,97,59,122,332,307,475,132,49,358,163,549,1856,402,2992,474,89,195,3915,264,286,620,4019,1125,206,350,74,32,234,286,140,810,253,380,225,67,127,8,44,202,48,44,25,87,23,11,552,73,208,107,273,207,53,134,66,119,204,166,190,235,122,242,54,104,18,61,1572,813,46013
0,21,767,469,1257,561,566,3580,2623,7531,46,159,109,69,110,388,292,475,111,46,337,126,508,1733,395,2932,450,91,160,3520,284,298,677,4170,1096,194,388,83,29,329,258,140,834,259,362,230,47,118,19,49,178,43,44,9,88,20,11,459,78,196,102,326,216,62,140,54,130,217,160,164,216,114,251,63,105,17,80,1269,853,44940
0,22,697,483,1226,574,548,3370,2366,6840,18,163,126,62,125,381,341,476,120,49,322,157,570,1781,393,2793,526,110,179,3184,307,318,672,3612,1040,187,365,69,40,276,275,135,737,279,411,213,54,100,15,64,188,34,56,13,116,23,13,394,66,229,126,315,205,78,193,73,99,227,168,174,249,131,236,53,118,9,53,1272,833,42893
0,23,701,488,1085,523,519,2841,2014,5736,38,131,109,59,106,389,281,471,117,53,349,145,506,1758,430,2687,535,126,171,3212,280,277,632,3091,795,193,397,76,34,267,308,164,592,316,402,228,38,114,6,58,205,33,69,12,96,25,17,372,79,203,112,328,197,65,157,58,113,208,144,192,212,122,251,48,118,23,51,1006,793,39157
1,0,645,354,1056,488,506,2515,1988,5301,33,87,97,47,82,278,236,415,97,41,275,122,485,1715,354,2732,429,93,177,2936,228,228,621,2392,636,172,286,49,24,261,241,106,582,222,322,168,43,94,3,45,156,22,38,15,83,16,8,296,50,177,79,255,155,55,121,36,64,160,144,151,176,90,213,34,95,12,64,846,653,34571
1,1,495,279,972,397,410,2317,1811,4030,28,63,79,36,77,275,204,325,74,31,188,92,400,1374,250,2316,323,74,93,2262,164,183,492,1748,506,120,206,51,17,180,182,85,451,186,209,126,21,80,6,34,120,19,26,17,61,12,8,236,28,91,61,176,113,35,80,45,49,121,93,101,124,78,117,27,72,5,39,525,609,27410
1,2,428,192,742,340,333,1750,1207,2656,10,60,53,38,43,188,157,278,44,20,152,62,313,1041,239,1626,242,62,78,1384,123,114,401,1265,398,74,123,22,20,129,135,53,315,148,158,88,15,43,9,25,93,16,20,11,58,18,5,164,25,76,46,153,95,25,53,34,42,101,68,80,115,47,94,21,43,10,30,352,473,19764
1,3,379,167,607,273,244,1402,915,2310,11,43,58,15,37,147,106,190,37,8,109,41,285,846,176,1229,192,45,72,1039,95,113,267,1229,401,42,110,17,14,104,84,46,249,103,149,78,8,42,7,21,67,4,29,13,32,5,4,191,29,65,48,105,59,25,37,41,26,72,63,69,91,33,89,16,48,11,26,490,457,16407
1,4,339,170,536,293,221,1317,690,2148,5,52,61,19,36,159,98,218,38,16,138,54,227,811,181,1157,201,56,78,947,139,83,235,1193,317,53,84,26,22,83,89,65,179,97,192,116,16,35,6,19,96,9,22,8,44,17,3,753,48,84,43,124,95,19,59,44,48,56,75,60,122,40,75,17,37,3,26,1557,352,17251
1,5,301,144,419,267,209,1029,657,2039,12,80,52,18,33,102,112,216,33,26,132,63,221,692,151,944,237,56,87,1352,161,118,224,1533,274,50,97,11,25,86,87,46,240,115,147,114,17,35,43,13,101,24,46,10,44,16,14,999,78,89,43,110,131,22,47,57,34,88,72,84,109,38,87,19,33,16,25,2894,302,18752
1,6,276,144,389,266,201,972,697,3270,12,99,61,20,69,131,119,281,57,28,157,60,270,705,197,1000,238,54,84,2892,202,150,246,3009,391,44,99,25,35,120,77,48,324,99,154,163,33,47,17,27,156,36,27,13,51,12,15,934,94,99,76,70,173,22,51,75,79,101,55,86,156,70,112,36,58,12,48,3483,242,24501
